10, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
11, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
12, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
13, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
14, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
15, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
16, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
17, 407, 351, 370, 363, 367, 337, 462, 382, 337, 425, 357, 407, 395, 455, 428, 413, 426, 321, 354, 366, 399, 356, 354, 388, 358, 394, 427, 380, 361, 385, 366, 368, 397, 378, 394, 415, 358, 409, 374, 420, 398, 359, 369, 394, 459, 456, 518, 372, 453, 599, 340, 424, 432, 392, 420, 337, 354, 320, 421, 449, 400, 444, 413, 415, 408, 453, 463, 423, 368, 453, 370, 416, 493, 358, 401, 421, 373, 367, 443, 375, 430, 480, 386, 352, 421, 337, 427, 409, 416, 388, 439, 353, 335, 343, 518, 322, 453, 345, 348, 330, 353, 403, 314, 466, 414, 367, 470, 328, 382, 385, 473, 339, 340, 407, 461, 362, 429, 372, 534, 394, 
18, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
19, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
20, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
21, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
22, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
23, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
24, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
25, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
26, 604, 494, 591, 520, 477, 448, 497, 585, 428, 721, 471, 415, 686, 494, 586, 392, 584, 440, 491, 486, 682, 573, 545, 453, 519, 550, 425, 586, 560, 569, 479, 597, 546, 458, 608, 498, 480, 594, 554, 515, 565, 553, 501, 477, 385, 620, 562, 569, 596, 645, 566, 590, 537, 591, 593, 408, 538, 410, 571, 502, 579, 474, 521, 554, 439, 762, 589, 515, 591, 542, 549, 586, 745, 424, 483, 582, 488, 527, 745, 473, 475, 866, 513, 532, 536, 471, 556, 609, 540, 559, 641, 521, 545, 533, 745, 519, 660, 518, 485, 426, 522, 635, 535, 565, 673, 600, 521, 390, 564, 567, 436, 491, 510, 593, 540, 543, 543, 557, 552, 564, 
27, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
28, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
29, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
30, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
31, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
32, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
33, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
34, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
35, 707, 616, 727, 605, 596, 596, 640, 667, 664, 790, 695, 586, 732, 666, 729, 659, 604, 590, 650, 584, 709, 561, 661, 658, 613, 584, 621, 637, 721, 580, 684, 730, 715, 661, 805, 598, 572, 707, 658, 620, 747, 595, 603, 665, 657, 732, 617, 696, 688, 642, 618, 626, 709, 632, 721, 609, 624, 665, 696, 752, 618, 588, 745, 747, 626, 790, 755, 589, 593, 747, 556, 777, 782, 540, 644, 699, 721, 635, 787, 658, 592, 798, 664, 575, 677, 648, 696, 654, 705, 685, 700, 661, 679, 630, 803, 613, 623, 606, 634, 597, 652, 749, 598, 641, 646, 641, 672, 572, 682, 742, 730, 559, 638, 695, 644, 738, 649, 645, 711, 724, 
36, 642, 563, 596, 543, 560, 503, 518, 574, 525, 768, 555, 514, 586, 533, 633, 615, 450, 619, 516, 554, 578, 611, 602, 571, 629, 585, 570, 590, 651, 592, 648, 614, 715, 495, 625, 547, 495, 610, 635, 630, 599, 594, 495, 595, 466, 615, 635, 490, 667, 755, 582, 631, 609, 735, 612, 533, 593, 551, 724, 621, 591, 549, 591, 554, 487, 774, 614, 551, 538, 531, 609, 658, 603, 476, 539, 586, 522, 512, 722, 613, 506, 669, 530, 569, 639, 503, 598, 588, 578, 611, 682, 525, 545, 584, 787, 503, 729, 560, 567, 550, 581, 661, 463, 732, 680, 528, 607, 479, 582, 655, 601, 525, 608, 520, 584, 578, 558, 586, 566, 630, 
37, 642, 563, 596, 543, 560, 503, 518, 574, 525, 768, 555, 514, 586, 533, 633, 615, 450, 619, 516, 554, 578, 611, 602, 571, 629, 585, 570, 590, 651, 592, 648, 614, 715, 495, 625, 547, 495, 610, 635, 630, 599, 594, 495, 595, 466, 615, 635, 490, 667, 755, 582, 631, 609, 735, 612, 533, 593, 551, 724, 621, 591, 549, 591, 554, 487, 774, 614, 551, 538, 531, 609, 658, 603, 476, 539, 586, 522, 512, 722, 613, 506, 669, 530, 569, 639, 503, 598, 588, 578, 611, 682, 525, 545, 584, 787, 503, 729, 560, 567, 550, 581, 661, 463, 732, 680, 528, 607, 479, 582, 655, 601, 525, 608, 520, 584, 578, 558, 586, 566, 630, 
